,,,Premature death,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
32011,Nevada,Eureka,,,,,,,,,,,,,,,,,,,,,16,15,17,,3.9,3.7,4.1,,4.1,3.9,4.3,,x,8,,,,,,,,,,,,,,,,,,,17,16,18,,23,16,33,,6.1,,22,14,33,,34,,21,20,22,,2,10,20,5,39,,,,,,,,,,,,,,,,,,,,,,,,123,8,6,9,,1,51,1961:01:00,,2,100,1002:01:00,,,,,,2169,,,,,,,23,,,,,,,29,,,,,,,18,100,,201,373,54,30,78,,29,1064,2.7,,10,6,13,,,,,,,126786,15278,8.3,,89,436,20,0,43,,0,0,,7,338,,,,,,,,,,,,,,,,,,,,,,4.7,,No,,13,4,22,6,0,15,1,0,4,7,0,15,,57,44,69,,,,,,,,,,,,,,,,,961,35,17,53,
32013,Nevada,Humboldt,243,9342,7670,11014,4,,,,,,,,,,,,,,,,18,17,19,2,4,3.8,4.1,2,4.2,4,4.3,2,,8,6,9,1,,,,,,,,,,7,5,9,8,6,10,17,17,18,2,33,27,40,3,8.5,1,21,16,26,1,60,3,22,21,23,4,12,30,40,31,49,4,65,386.3,3,38,32,45,4,,,,,,,,,,43,33,55,37,29,46,2219,15,13,17,4,8,48,2103:01:00,2,7,42,2398:01:00,3,17,101,987:01:00,3,4589,4,,,,2212,4865,23,3,14,,,23,23,18,4,11,,,18,18,238,89,1,2253,4515,50,42,58,3,276,8170,3.4,1,18,13,22,3,84,,,13,6,119356,31384,3.8,1,1255,4638,27,17,37,1,14,8.3,1,57,327,3,85,100,80,124,2,,,,,,,,,,48,24,87,115,89,147,6.7,2,Yes,3,13,9,16,8,5,12,4,2,6,1,0,2,2,65,60,71,1,,,,,,,,,,64,57,71,69,64,74,8472,14,9,18,1
32015,Nevada,Lander,79,8814,6173,12203,3,,,,,,,,,,,,,,,,18,17,19,3,4.1,3.9,4.2,2,4.1,3.9,4.3,1,,10,7,12,4,,,,,,,,,,11,6,16,9,6,12,17,16,18,2,35,25,46,4,8.7,1,20,13,28,1,91,2,22,21,22,3,4,16,25,12,39,2,18,316.2,2,49,37,62,4,,,,,,,,,,43,25,68,52,37,70,603,12,10,15,2,1,18,5693:01:00,4,1,18,5575:01:00,4,3,54,1858:01:00,4,1453,1,,,,,,18,4,,,,,,19,4,33,,,,20,65,92,1,528,1295,41,28,54,4,117,3151,3.7,2,14,9,18,2,27,,,6,33,121596,29641,4.1,3,731,1676,44,19,69,4,4,7,1,38,620,4,36,125,87,173,4,,,,,,,,,,,,,,,,4.8,1,No,1,8,3,12,3,0,7,4,0,8,1,0,3,1,59,49,69,1,,,,,,,,,,,,,,,,2581,23,9,37,3
32017,Nevada,Lincoln,70,5784,3743,8539,1,,,,,,,,,,,,,,,,16,15,16,1,3.9,3.7,4.1,2,4.2,4,4.4,3,x,5,,,1,,,,,,,,,,,,,,,,16,15,17,1,30,21,39,2,5.5,4,28,20,38,4,54,4,20,19,21,2,3,13,23,9,39,2,,,2,10,5,18,1,,,,,,,,,,,,,,,,452,12,10,14,1,2,38,2612:01:00,3,1,19,5201:01:00,4,2,38,2601:01:00,4,5390,4,,,6810,515,5571,20,4,,,,19,20,33,3,,20,23,31,34,79,86,2,656,1132,58,44,72,2,93,2088,4.5,3,16,11,22,2,,,,49,8,84240,25988,3.2,1,134,830,16,5,28,1,0,0,3,2,39,1,30,117,79,167,4,,,,,,,,,,,,,,,,4.6,1,No,1,9,3,15,7,2,13,0,0,2,1,0,4,1,82,75,90,4,,,,,,,,,,,,,,,,1767,14,3,24,1
32019,Nevada,Lyon,955,8005,7136,8875,2,,,,,,,,,,4859,3384,6758,8592,7522,9663,18,17,19,2,4.5,4.3,4.6,4,4.5,4.3,4.7,4,,8,8,9,3,10,5,15,10,5,16,,,,8,6,10,8,7,10,21,20,21,4,35,30,40,4,7.6,3,25,21,29,2,68,3,21,20,21,2,17,42,40,33,48,4,231,426.8,3,29,26,33,2,45,25,74,,,,,,,26,21,33,30,26,34,5591,13,11,15,3,9,17,6014:01:00,4,11,20,5073:01:00,4,81,145,689:01:00,2,3485,3,2358,1987,,2063,3478,34,1,36,37,,35,34,37,2,33,33,14,35,37,591,84,3,6890,12352,56,50,62,2,1212,22467,5.4,4,18,13,23,3,61,13,,14,12,100559,25453,4,2,3120,11441,27,22,33,2,27,5,3,142,270,2,281,105,93,117,3,,,,,,,,,,36,20,58,126,110,141,8.3,4,No,1,16,14,19,13,11,16,3,2,4,0,0,1,3,80,78,82,4,74,62,85,,,,,,,78,69,87,77,73,82,21716,46,42,51,4
32021,Nevada,Mineral,104,10732,7438,14027,4,,,,,,,,,,,,,,,,22,21,23,4,4.9,4.8,5.1,4,5,4.8,5.2,4,,10,7,13,4,,,,,,,,,,,,,,,,21,21,22,4,30,20,42,2,4.8,4,31,21,43,4,77,2,17,17,18,1,1,9,11,1,33,1,17,381.4,3,40,28,56,4,,,,,,,,,,,,,,,,397,12,10,14,1,2,45,2229:01:00,3,2,44,2257:01:00,2,4,89,1129:01:00,3,3969,3,,,,,,17,4,21,,,,17,23,4,18,,33,6,24,32,84,2,370,895,41,30,52,4,106,1929,5.5,4,27,19,35,4,64,,,18,20,83250,15861,5.2,4,488,755,65,53,77,4,0,0,3,6,135,1,23,103,65,154,2,,,,,,,,,,,,,,,,5.5,1,No,1,15,9,20,7,3,11,6,2,10,1,0,2,2,77,72,82,2,88,76,100,,,,,,,,,,77,65,88,1704,16,9,24,2
32023,Nevada,Nye,1187,11506,10183,12830,4,,,,,,,,,,6207,4272,8716,12738,11051,14425,19,18,20,3,4.3,4.1,4.5,4,4.5,4.3,4.7,4,,10,8,11,4,,,,,,,16,8,24,10,7,12,9,8,10,18,17,19,3,34,29,39,4,6.2,4,29,24,34,4,22,4,18,17,18,1,13,52,25,18,33,2,94,212.7,1,31,27,35,2,,,,,,,,,,28,21,37,33,28,38,3817,13,11,15,3,13,29,3400:01:00,4,9,20,5038:01:00,4,76,168,597:01:00,2,4408,4,,2040,5891,3797,4482,31,2,28,34,29,33,31,30,4,25,36,19,24,30,435,79,4,3912,8260,47,41,54,4,960,16801,5.7,4,26,17,34,4,22,,,30,18,82575,20576,4,2,1880,7368,26,17,34,1,25,5.7,2,71,167,1,267,123,108,137,4,,,,,,,,,,72,46,108,136,119,154,6.5,2,Yes,3,14,12,17,12,9,14,2,1,4,1,0,2,2,78,75,82,2,51,25,76,,,,,,,79,72,86,76,72,80,14613,22,18,26,3
32027,Nevada,Pershing,93,6843,4583,9827,1,,,,,,,,,,,,,,,,20,19,20,4,4.1,4,4.3,3,4.1,3.9,4.2,1,,9,6,11,3,,,,,,,,,,10,4,15,8,5,11,18,17,19,3,35,25,45,4,8.1,2,28,20,38,4,23,4,23,22,24,4,4,11,36,20,52,3,9,138.3,1,37,27,50,4,,,,,,,,,,38,22,62,33,20,51,581,15,13,18,4,,,,2,3,45,2222:01:00,2,4,60,1667:01:00,4,2920,1,,,,,,16,4,,,,,,33,3,33,,,23,34,42,100,1,1024,2088,49,38,60,3,106,2586,4.1,2,18,12,24,4,13,,,34,20,97297,18800,5.2,4,370,1080,34,17,51,3,0,0,3,49,713,4,31,94,64,133,2,,,,,,,,,,,,,,,,5.7,2,Yes,3,18,11,24,9,4,15,7,3,12,2,0,5,4,76,67,85,1,,,,,,,,,,,,,,,,1946,14,6,22,1
32029,Nevada,Storey,,,,,3,,,,,,,,,,,,,,,,16,15,16,1,3.9,3.7,4.1,1,4.2,4,4.4,2,,,,,2,,,,,,,,,,,,,,,,15,15,16,1,25,17,32,1,8.7,1,25,17,35,3,41,4,19,18,20,2,4,7,57,39,71,4,6,149.8,1,,,,2,,,,,,,,,,,,,,,,245,9,7,10,1,,,,2,,,,2,6,149,672:01:00,2,2127,1,,,,,,34,1,,,,,,40,2,,,,,,32,91,1,544,745,73,56,90,1,89,2005,4.4,3,12,8,15,1,,,,,,124571,31663,3.9,2,172,568,30,9,52,2,0,0,3,36,892,4,13,65,35,111,1,,,,,,,,,,,,,,,,7.5,3,No,1,9,5,14,8,4,13,0,0,2,1,0,4,1,80,70,89,3,,,,,,,,,,,,,,,,1670,53,39,67,4
32031,Nevada,Washoe,5910,6943,6670,7217,1,9946,7367,12526,4889,3888,5889,12192,10132,14252,4387,3962,4812,7756,7377,8136,16,15,16,1,3.9,3.7,4,1,4.2,4.1,4.4,3,,8,8,8,2,6,5,8,10,9,11,12,10,13,8,7,8,8,7,8,15,15,16,1,23,22,25,1,7.9,2,18,17,20,1,92,1,24,24,25,4,78,209,37,34,41,4,2351,510.4,4,26,25,27,1,47,37,59,11,9,14,29,24,35,41,39,44,17,16,18,47683,12,11,14,2,340,74,1355:01:00,1,328,70,1420:01:00,1,1483,318,314:01:00,1,3275,2,4607,3252,7258,3872,3126,41,1,21,39,38,31,43,45,1,34,44,32,35,46,4681,84,3,76780,121610,63,,,1,9064,250005,3.6,1,14,11,16,1,21,12,27,21,11,118122,27572,4.3,4,31985,98646,32,30,35,3,288,6.3,2,1962,439,3,1910,84,80,88,2,105,73,146,39,30,50,93,71,120,34,29,38,107,102,112,8.4,4,Yes,3,20,19,21,16,15,16,5,4,5,1,1,2,4,78,77,78,2,84,78,90,70,67,74,65,61,70,75,73,76,80,80,81,222085,22,21,23,2
32033,Nevada,White Pine,129,7202,5388,9016,2,,,,,,,,,,,,,,,,19,18,19,3,4.2,4,4.4,3,4.2,4,4.3,2,,9,7,12,4,,,,,,,,,,13,7,18,9,7,11,18,17,18,3,33,25,41,3,7.5,3,24,17,31,2,59,3,21,20,22,3,3,14,21,8,37,1,25,260.6,2,34,26,44,3,,,,,,,,,,57,33,91,27,19,38,725,11,9,13,1,6,63,1599:01:00,1,3,32,3158:01:00,3,32,338,296:01:00,1,2783,1,,,,,,27,3,,,,13,28,33,3,19,,,25,33,133,70,4,1141,2840,40,32,48,4,170,4604,3.7,1,16,10,21,2,35,,,22,11,104400,26000,4,2,558,1988,28,16,40,2,0,0,3,22,221,2,55,113,85,147,3,,,,,,,,,,,,,,,,4.5,1,No,1,7,4,11,5,2,8,2,0,3,2,0,4,1,78,73,84,3,79,70,89,,,,,,,,,,72,65,78,3595,12,7,17,1
32510,Nevada,Carson City,1086,10026,9053,11000,4,,,,,,,,,,6256,4818,7988,11204,9901,12508,20,19,20,4,4.4,4.3,4.6,4,4.5,4.3,4.6,4,,8,7,9,1,,,,8,3,13,,,,8,6,9,8,7,9,19,18,20,4,28,24,32,2,7.9,2,22,19,26,2,100,1,20,19,20,2,3,19,16,5,30,1,322,588.2,4,34,31,38,3,,,,,,,,,,45,38,51,28,24,32,5199,13,11,14,2,42,77,1303:01:00,1,52,94,1066:01:00,1,140,253,396:01:00,1,3912,3,4314,,,3565,3865,37,1,28,28,71,30,38,44,1,26,38,33,40,45,2136,71,4,7471,12818,58,53,64,1,1216,25718,4.7,3,17,12,22,2,38,4,,24,17,101016,23656,4.3,3,4684,11175,42,34,50,4,44,8,1,159,291,2,312,114,101,127,3,,,,,,,,,,46,31,66,142,125,159,7.2,3,No,1,18,16,21,13,11,15,4,3,5,3,2,4,4,80,78,82,4,52,40,64,78,53,100,,,,79,72,86,84,81,87,24643,24,21,28,3
33000,New Hampshire,,15688,6530,6367,6692,,,,,,,,,,,,,,,,,13,12,15,,3.7,3.4,4.1,,4.1,3.7,4.4,,,7,7,7,,,,,,,,,,,,,,,,,16,14,17,,28,,,,9,,21,,,,88,,21,19,23,,181,594,30,28,33,,4412,328.6,,11,10,11,,,,,,,,,,,,,,,,,75492,7,7,7,,1219,91,1102:01:00,,1011,75,1342:01:00,,4164,307,326:01:00,,4032,,,,,,,50,,,,,,,49,,,,,,,14238,89,,224055,317212,71,70,72,,19239,761750,2.5,,10,9,11,,,,,,,138856,32116,4.3,,71676,259152,28,26,29,,1390,10.4,,2620,197,,5780,86,84,89,,,,,,,,,,,,,,,,,7.5,,,,15,15,15,,,,,,,,,,,81,81,81,,,,,,,,,,,,,,,,,707037,39,38,40,
33001,New Hampshire,Belknap,883,7494,6668,8319,3,,,,,,,,,,,,,,,,12,12,13,2,3.6,3.4,3.8,3,3.8,3.6,4,2,,8,7,9,3,,,,,,,,,,,,,,,,14,14,15,2,29,26,32,3,8.7,2,23,21,26,3,87,3,19,18,20,2,17,42,40,33,48,4,158,259.9,2,12,10,14,3,,,,,,,,,,,,,,,,3610,8,7,9,3,39,64,1559:01:00,4,41,67,1488:01:00,3,333,546,183:01:00,1,3227,1,,,,,,49,2,,38,,42,49,49,3,,40,23,46,49,692,88,3,8468,12824,66,60,72,3,788,31291,2.5,3,12,7,16,2,,,,26,13,123219,29667,4.2,2,3572,11332,32,26,37,3,71,11.7,2,145,239,4,294,97,86,108,3,,,,,,,,,,,,,,,,6.8,1,Yes,1,16,14,18,15,13,17,1,0,2,1,0,1,3,81,79,82,2,,,,,,,,,,,,,,,,30332,37,34,40,3
33003,New Hampshire,Carroll,681,7678,6564,8791,4,,,,,,,,,,,,,,,,13,12,13,3,3.6,3.5,3.8,3,4,3.9,4.2,3,,6,5,7,1,,,,,,,,,,,,,,,,15,14,15,3,27,25,30,2,9,1,22,19,24,2,81,3,16,16,17,1,9,37,24,16,33,2,89,185.2,1,15,12,17,3,,,,,,,,,,,,,,,,3126,9,8,10,4,44,92,1092:01:00,2,35,72,1394:01:00,3,111,228,439:01:00,3,3417,2,,,,,,47,3,,,,57,47,51,2,,56,50,56,51,413,94,1,5724,8811,65,58,71,3,598,23607,2.5,3,14,9,19,3,,5,25,18,12,112324,26762,4.2,2,2626,7678,34,27,41,3,60,12.5,2,78,181,3,271,113,100,127,4,,,,,,,,,,,,,,,,6.8,1,Yes,1,15,13,18,13,11,15,2,1,2,1,0,2,3,81,79,84,3,,,,,,,,,,,,,,,,22901,35,31,39,2
33005,New Hampshire,Cheshire,927,7299,6538,8061,3,,,,,,,,,,,,,,,,13,12,13,3,3.6,3.4,3.7,3,4.1,3.9,4.3,3,,6,5,7,1,,,,,,,,,,,,,,,,17,16,17,4,30,27,33,3,8.6,2,19,17,22,2,75,4,21,20,22,4,14,38,37,28,45,3,234,308.1,3,11,10,12,2,,,,,,,,,,,,,,,,4081,7,6,8,1,52,68,1461:01:00,3,51,67,1500:01:00,3,250,327,306:01:00,2,3060,1,,,,,,45,3,,31,,43,45,44,3,,43,33,45,44,578,89,2,11241,16818,67,62,71,3,1030,41020,2.5,2,13,9,17,3,,4,7,,13,115270,26538,4.3,4,4157,13679,30,26,35,3,70,9.2,3,114,187,3,321,84,75,94,2,,,,,,,,,,,,,,,,8.3,4,Yes,1,17,15,19,15,13,17,1,1,2,1,1,2,4,78,76,80,2,,,,,,,,,,,,,,,,39435,28,26,31,1
33007,New Hampshire,Coos,554,7969,6798,9139,4,,,,,,,,,,,,,,,,15,14,15,4,3.8,3.7,4,4,4,3.9,4.2,3,,8,7,9,4,,,,,,,,,,,,,,,,17,16,17,3,34,30,37,4,8.2,4,26,23,29,4,74,4,17,17,18,1,7,29,24,14,35,2,71,224.4,1,22,18,26,4,,,,,,,,,,,,,,,,1738,8,7,9,3,36,114,879:01:00,1,20,63,1579:01:00,4,60,190,526:01:00,4,3819,2,,,,,,45,3,,,,,,31,4,,42,,26,31,314,92,2,3851,7039,55,50,60,4,467,14606,3.2,4,21,14,28,4,,,,26,17,89269,21248,4.2,3,2053,5200,39,32,47,4,35,11.1,2,48,159,2,188,119,102,136,4,,,,,,,,,,,,,,,,6.2,1,Yes,1,15,13,17,13,11,15,1,1,2,1,1,2,2,77,76,79,1,,,,,,,,,,,,,,,,14151,23,20,25,1
33009,New Hampshire,Grafton,1015,5563,4983,6144,1,,,,,,,,,,,,,,,,12,11,12,2,3.5,3.3,3.7,2,4,3.8,4.2,2,,7,6,8,3,,,,6,4,9,23,12,35,,,,7,6,8,13,13,14,1,24,21,26,1,8.5,3,19,17,22,1,90,2,20,19,20,2,14,44,32,24,40,3,331,370.3,4,8,6,9,1,,,,,,,,,,,,,,,,5475,8,7,9,4,176,197,508:01:00,1,74,82,1213:01:00,1,401,447,224:01:00,1,3332,2,,,,,,47,3,,50,,32,47,40,4,,31,23,35,40,863,95,1,14227,20026,71,67,75,2,1032,49592,2.1,1,13,9,16,3,,3,44,34,14,123965,27719,4.5,4,4209,14643,29,24,34,2,117,13.1,1,140,167,2,356,80,71,88,2,,,,,,,,,,,,,,,,7,2,Yes,1,15,13,16,12,11,14,1,1,2,1,1,2,2,75,73,76,1,,,,56,46,66,47,27,66,50,38,63,79,77,80,45405,30,28,32,2
33011,New Hampshire,Hillsborough,4542,6809,6513,7105,2,,,,1863,1228,2711,7546,5700,9799,4541,3663,5420,7200,6865,7535,12,12,12,2,3.4,3.2,3.5,2,3.7,3.5,3.8,1,,7,7,7,3,,,,8,6,9,11,9,13,7,6,8,7,7,7,14,13,14,2,28,27,30,2,8.5,3,23,21,24,3,92,1,20,20,21,3,39,125,31,27,36,3,1500,366.1,3,14,13,14,3,,,,6,4,10,16,12,22,36,32,41,11,11,12,24573,7,7,8,2,361,88,1135:01:00,2,336,81,1236:01:00,1,1270,306,327:01:00,2,4510,4,2757,4529,7941,3337,4514,52,2,,47,37,50,52,53,1,38,51,39,48,53,4801,88,3,73871,105087,70,68,72,2,6223,236915,2.6,3,10,8,12,2,,6,29,29,7,145817,33935,4.3,3,23783,85457,28,26,30,2,380,9.3,3,1088,273,4,1781,87,83,91,3,,,,18,10,30,49,32,72,50,38,63,94,90,99,7.5,3,Yes,1,15,15,16,13,13,14,2,1,2,1,1,1,3,81,81,82,3,,,,71,66,77,71,63,78,70,65,75,83,82,84,219983,40,39,41,4
33013,New Hampshire,Merrimack,1768,6400,5925,6876,2,,,,,,,,,,,,,,,,11,11,11,1,3.2,3.1,3.4,1,3.7,3.5,3.9,2,,7,6,7,2,,,,9,6,13,7,4,11,8,4,11,7,6,7,14,13,14,2,28,26,30,2,8.6,2,20,18,22,2,93,1,19,19,20,2,15,78,19,14,25,1,474,317.7,3,11,9,12,2,,,,,,,12,6,20,10,5,17,10,9,11,8791,7,7,8,3,165,111,904:01:00,2,113,75,1337:01:00,2,620,410,244:01:00,2,4171,3,,,,1973,4188,54,1,,48,32,51,54,53,1,,54,42,51,53,1298,88,3,24646,35266,70,67,73,2,1832,82759,2.2,2,9,6,12,1,,20,13,6,8,132055,31984,4.1,2,7721,28719,27,24,30,1,206,13.8,1,208,158,1,648,87,80,94,2,,,,,,,,,,,,,,,,7.7,3,Yes,1,15,14,16,13,12,14,1,1,1,1,1,1,2,81,80,82,3,,,,75,63,88,60,45,75,75,67,84,82,81,83,77829,38,36,40,3
33015,New Hampshire,Rockingham,3226,5588,5269,5907,1,,,,,,,,,,,,,,,,9,9,10,1,2.9,2.8,3,1,3.6,3.4,3.8,1,,7,6,7,2,,,,9,7,12,13,7,18,7,5,9,6,6,7,12,12,13,1,27,25,28,1,8.9,1,19,18,21,1,88,2,20,19,20,3,49,120,41,36,45,4,866,282.7,2,6,6,7,1,,,,,,,,,,9,6,14,6,6,7,14136,6,5,6,1,232,76,1321:01:00,3,229,74,1350:01:00,2,717,232,431:01:00,3,3961,3,,1940,3852,3277,3968,53,1,,48,48,41,53,53,1,,49,32,46,53,3456,93,2,54141,71025,76,74,79,1,5100,185379,2.8,4,7,5,8,1,,5,,17,6,164277,41633,3.9,1,13872,60501,23,21,25,1,293,9.6,3,346,117,1,1141,75,71,79,1,,,,,,,69,33,127,30,16,52,78,73,82,7.9,4,Yes,1,13,13,14,12,11,13,1,1,1,1,1,1,1,84,83,84,4,,,,83,77,88,80,69,91,73,69,77,83,81,84,169829,46,44,47,4
33017,New Hampshire,Strafford,1498,7362,6813,7911,3,,,,,,,,,,,,,,,,14,14,15,4,3.8,3.6,4,4,4.3,4.1,4.4,4,,7,6,7,2,,,,10,8,13,,,,5,2,7,6,6,7,17,17,18,4,30,27,32,3,8.4,4,24,22,26,3,89,2,22,21,22,4,14,59,24,17,31,2,571,444,4,9,8,10,2,,,,,,,,,,15,9,24,8,7,9,7527,7,6,8,2,82,64,1568:01:00,4,95,73,1369:01:00,2,326,251,399:01:00,3,5029,4,,,8265,4635,5015,42,4,,28,29,19,42,50,2,,52,43,48,50,1073,86,4,22365,30622,73,69,77,1,1676,73309,2.3,2,11,8,14,2,,8,21,22,11,127776,29758,4.3,3,6566,23739,28,24,31,2,99,7.7,4,298,236,3,611,96,88,103,3,,,,,,,,,,,,,,,,7.4,2,Yes,1,18,16,19,15,13,17,2,1,2,2,1,2,4,79,78,80,2,,,,59,46,73,,,,62,51,74,78,76,79,66373,38,35,40,3
33019,New Hampshire,Sullivan,594,6524,5624,7423,2,,,,,,,,,,,,,,,,13,13,14,3,3.4,3.3,3.6,2,4.5,4.3,4.6,4,,8,7,9,4,,,,,,,,,,,,,,,,16,16,17,3,33,30,37,4,8.6,2,27,24,29,4,78,3,20,19,20,3,3,22,14,4,26,1,118,273.9,2,19,16,22,4,,,,,,,,,,,,,,,,2435,7,6,8,2,32,74,1346:01:00,3,17,39,2538:01:00,4,75,174,575:01:00,4,3965,3,,,,,,51,2,,,,,,41,3,,62,,25,41,387,84,4,5521,9694,57,51,63,4,493,23272,2.1,1,15,11,20,4,,,,6,16,106748,26053,4.1,1,3117,8204,38,31,45,4,31,7.2,4,66,175,2,169,78,67,90,1,,,,,,,,,,,,,,,,7.7,3,Yes,1,14,12,16,13,11,15,1,0,1,1,0,1,1,81,79,84,4,,,,,,,,,,,,,,,,20799,35,32,38,2
34000,New Jersey,,91120,5906,5849,5963,,,,,,,,,,,,,,,,,18,17,19,,3.7,3.4,3.9,,3.9,3.6,4.2,,,8,8,8,,,,,,,,,,,,,,,,,14,13,15,,26,,,,9.3,,26,,,,95,,18,17,19,,637,2907,22,21,23,,35239,391.3,,13,13,13,,,,,,,,,,,,,,,,,668596,9,9,9,,7574,84,1189:01:00,,7652,86,1164:01:00,,19926,224,447:01:00,,4535,,,,,,,41,,,,,,,49,,,,,,,105787,91,,1576187,2278889,69,69,70,,183376,4422943,4.1,,14,13,14,,,,,,,160269,30609,5.2,,573843,1958324,29,29,30,,7661,8.5,,22630,253,,25242,56,56,57,,,,,,,,,,,,,,,,,9.9,,,,22,21,22,,,,,,,,,,,71,71,72,,,,,,,,,,,,,,,,,4303118,43,42,43,
34001,New Jersey,Atlantic,3951,8918,8493,9343,4,,,,2774,1959,3589,13976,12656,15295,6372,5593,7151,9383,8778,9988,21,20,21,4,4.4,4.3,4.5,4,4.4,4.3,4.5,4,,8,8,8,3,,,,10,8,11,11,10,12,8,7,8,7,6,7,16,15,16,4,30,27,33,4,7.6,4,30,28,33,4,91,3,17,17,17,1,45,175,26,22,30,4,1253,464.2,3,18,17,19,3,,,,4,3,6,32,29,35,35,32,38,7,6,8,22842,10,9,12,3,227,84,1189:01:00,2,152,57,1746:01:00,4,420,158,632:01:00,3,5291,3,,2756,8232,6436,4840,41,2,,26,34,40,43,48,3,,45,35,40,51,3422,90,3,37050,62496,59,57,62,4,7001,118969,5.9,4,19,14,24,4,79,24,41,37,7,121660,24086,5.1,3,23457,57557,41,38,44,4,221,8.2,3,1025,373,3,1181,87,82,92,4,,,,22,14,32,102,88,115,55,46,64,104,97,111,9.4,1,Yes,2,25,24,26,22,21,24,3,3,4,1,1,1,4,77,76,78,2,,,,66,61,71,72,67,76,66,63,69,85,84,85,124850,27,26,29,1
34003,New Jersey,Bergen,6992,3827,3685,3968,1,,,,2072,1817,2327,5623,4947,6300,2595,2347,2843,4632,4411,4853,14,14,15,2,3.1,3,3.2,1,3.4,3.3,3.5,1,,8,8,8,3,,,,8,8,8,13,12,14,8,7,8,7,7,7,11,11,12,1,22,20,25,1,9.3,1,25,22,27,2,99,1,18,17,18,2,21,163,13,9,17,1,2070,218.3,1,4,4,4,1,,,,1,1,1,10,9,12,11,10,12,1,1,2,67776,9,8,9,3,1116,118,850:01:00,1,1211,129,773:01:00,1,2268,242,413:01:00,2,3231,1,18798,2140,5234,3505,3190,43,1,,34,41,41,45,50,2,30,57,37,41,51,10446,95,1,177150,230103,77,76,78,1,16228,472001,3.4,1,8,7,10,2,15,5,12,17,4,187520,37227,5,3,37094,198794,19,18,20,1,928,9.8,2,789,84,2,1876,40,38,42,1,,,,20,17,23,38,31,45,23,20,26,52,49,55,9.9,2,Yes,2,21,21,22,20,19,20,2,2,2,1,0,1,3,69,68,69,1,63,49,78,73,71,74,68,67,70,67,66,67,83,82,83,464960,41,40,42,2
34005,New Jersey,Burlington,5165,6639,6358,6920,3,,,,3113,2210,4016,8570,7811,9329,3680,2985,4376,6764,6418,7109,14,14,15,2,3.4,3.3,3.5,2,4.2,4,4.3,3,,8,8,9,3,,,,10,8,11,12,11,13,7,7,8,7,7,8,12,12,13,1,29,27,32,3,8.5,3,24,22,26,1,82,4,19,18,19,3,44,221,20,17,23,2,1716,382.5,3,10,9,11,2,,,,,,,19,17,21,20,17,23,6,5,6,20264,6,5,6,1,377,84,1190:01:00,2,332,75,1342:01:00,3,3047,684,146:01:00,1,5030,3,,2459,6840,4854,4776,43,1,,35,42,37,44,53,1,,54,41,44,55,5549,93,2,80291,109662,73,72,75,2,8568,227445,3.8,2,8,6,10,1,,5,17,15,6,157521,38251,4.1,1,24808,93476,27,25,28,3,392,8.7,3,733,163,3,1478,66,63,69,3,,,,22,14,32,62,55,70,26,19,35,75,71,79,11.4,4,Yes,2,16,15,16,14,14,15,1,1,2,0,0,0,1,83,83,83,4,,,,79,76,82,79,78,81,72,70,75,86,84,89,222233,42,41,43,2
34007,New Jersey,Camden,6843,8529,8235,8823,4,,,,3271,2479,4062,12953,12121,13784,7598,6957,8239,7808,7436,8179,19,18,19,3,3.9,3.8,4,3,4.2,4.1,4.3,3,,9,9,9,4,,,,9,8,10,13,12,14,8,8,9,8,7,8,16,16,17,4,31,29,34,4,8.1,3,29,26,31,3,90,3,18,18,19,2,38,201,19,15,23,2,3191,624.8,4,22,21,23,4,,,,4,3,6,32,30,34,45,42,48,9,8,9,32686,8,7,8,3,526,103,971:01:00,1,406,80,1249:01:00,2,1513,298,335:01:00,1,6062,4,,3213,8193,7934,5604,38,4,,31,35,37,39,52,1,50,56,39,45,56,6118,88,4,88328,133411,66,64,68,3,11588,249945,4.6,3,18,15,21,3,62,13,27,35,7,133924,24752,5.4,4,47259,115472,41,39,43,4,419,8.2,3,2374,465,4,2124,83,80,87,4,,,,21,15,30,95,86,103,69,61,77,90,85,95,11.6,4,No,1,20,20,21,19,18,19,2,2,2,1,1,1,3,77,76,77,2,,,,74,71,77,73,71,76,70,67,73,85,84,86,242412,40,38,41,2
